Date,Close,High,Low,Open,Volume,Stock,Category
2026-04-27,1323.179443359375,1326.2771518946506,1298.8982435808812,1323.9788756219436,10768267.0,AXIS,Bank
2026-04-28,1288.0067138671875,1320.3817712564608,1284.509410920302,1310.9889903752908,9939787.0,AXIS,Bank
2026-04-29,1295.4010009765625,1308.1910639372534,1278.014385257251,1294.0020554402972,6228275.0,AXIS,Bank
2026-04-30,1267.3226318359375,1287.007401216218,1256.3311089994636,1287.007401216218,16481853.0,AXIS,Bank
2026-05-01,1267.3226318359375,1267.3226318359375,1267.3226318359375,1267.3226318359375,0.0,AXIS,Bank
2026-05-04,1274.1173095703125,1293.4024846611255,1263.525502940515,1267.3226232305549,9759479.0,AXIS,Bank
2026-05-05,1258.729248046875,1272.7184598875697,1251.0352303249915,1267.0229010000714,10163714.0,AXIS,Bank
2026-05-06,1293.20263671875,1299.9974454083847,1254.2326902384063,1274.0174810881558,7277673.0,AXIS,Bank
2026-05-07,1291.7037353515625,1307.0918917772797,1280.212597796342,1297.9989290636138,6785048.0,AXIS,Bank
2026-05-08,1267.3226318359375,1281.0120251235958,1263.625410059744,1279.0135664260551,6358595.0,AXIS,Bank
2026-05-11,1271.319580078125,1282.011285578894,1250.735357413012,1257.7299630241207,7341360.0,AXIS,Bank
2026-05-12,1259.12890625,1273.0182189048855,1255.9314210526663,1269.421017563825,5727828.0,AXIS,Bank
2026-05-13,1254.7322998046875,1274.3172934854406,1246.538667573858,1255.132015957074,6045406.0,AXIS,Bank
2026-05-14,1253.6331787109375,1268.022106441695,1234.8477392086593,1255.631637507536,5822618.0,AXIS,Bank
2026-05-15,1243.8408203125,1262.4264629724478,1241.0429291696062,1258.6293424179842,4805485.0,AXIS,Bank
2026-05-18,1236.946044921875,1241.0428608886589,1221.1581722972078,1238.0451728188796,6052023.0,AXIS,Bank
2026-05-19,1237.3458251953125,1248.8369633917555,1230.351219336608,1237.5456222864914,9200314.0,AXIS,Bank
2026-05-20,1248.8369140625,1253.1335271630967,1225.6547195178894,1233.0490412431209,3562641.0,AXIS,Bank
2026-05-21,1252.334228515625,1261.726887089914,1243.8407788007414,1255.9314298819745,5171528.0,AXIS,Bank
2026-05-22,1284.409423828125,1287.8068279947058,1253.1334965544734,1253.1334965544734,5016900.0,AXIS,Bank
2026-05-25,1310.189453125,1313.4869587156177,1292.9028588434312,1299.39784951034,5671455.0,AXIS,Bank
2026-05-26,1298.298828125,1315.985139985791,1290.50478989495,1308.7907369859347,6455265.0,AXIS,Bank
2026-05-27,1303.094970703125,1313.486980336486,1292.103447855121,1295.301054960284,7243174.0,AXIS,Bank
2026-05-28,1303.094970703125,1303.094970703125,1303.094970703125,1303.094970703125,0.0,AXIS,Bank
2026-05-29,1285.6085205078125,1311.5884848848368,1276.4156588264402,1295.1011997994176,15215715.0,AXIS,Bank
2026-06-01,1274.916748046875,1292.2033425617142,1266.0235824646225,1288.0066280954209,4311076.0,AXIS,Bank
2026-06-02,1250.1358642578125,1274.8169033533427,1243.9406908361375,1262.0267183828762,11884695.0,AXIS,Bank
2026-06-03,1254.232666015625,1263.825365621905,1229.3519520935338,1244.1404736967706,7953326.0,AXIS,Bank
2026-06-04,1252.334228515625,1258.929118016639,1243.1412450502407,1245.0398052641103,6392593.0,AXIS,Bank
2026-06-05,1271.319580078125,1275.0166799677856,1251.1350735574667,1259.0290099995375,7825303.0,AXIS,Bank
2026-06-08,1267.1226806640625,1278.2141017590434,1261.0274061863013,1261.0274061863013,5034388.0,AXIS,Bank
2026-06-09,1291.404052734375,1297.3994289105085,1270.520134658929,1274.916768250008,7533504.0,AXIS,Bank
2026-06-10,1313.487060546875,1325.477813476934,1282.5109488108894,1282.5109488108894,12262606.0,AXIS,Bank
2026-06-11,1316.284912109375,1338.4677555724868,1306.2926183014429,1307.7914623726329,8196686.0,AXIS,Bank
2026-06-12,1355.2548828125,1357.4531387000588,1317.4839627353902,1330.9735596234657,8535670.0,AXIS,Bank
2026-06-15,1367.24560546875,1376.9380816360683,1359.551466079378,1370.9427053735023,7522828.0,AXIS,Bank
2026-06-16,1364.6474609375,1370.4430399003772,1348.160176826413,1362.4492051798502,7709061.0,AXIS,Bank
2026-06-17,1349.8590087890625,1364.647530591123,1348.2602661586025,1363.048787960663,4761917.0,AXIS,Bank
2026-06-18,1359.0518798828125,1364.8474591819588,1343.9635403676143,1346.561512407277,5186573.0,AXIS,Bank
2026-06-19,1356.8536376953125,1361.9496832815275,1349.4593156798994,1355.7545097416184,4640277.0,AXIS,Bank
2026-06-22,1357.552978515625,1365.0471986847929,1354.1555743103545,1359.9511533650066,3153284.0,AXIS,Bank
2026-06-23,1362.44921875,1370.8427696854017,1355.0548971646165,1357.5529705396625,5745853.0,AXIS,Bank
2026-06-24,1383.43310546875,1385.0318481148515,1354.9550675446912,1354.9550675446912,8343829.0,AXIS,Bank
2026-06-25,1376.138671875,1399.021049380356,1371.6421396044548,1385.831270177255,7995552.0,AXIS,Bank
2026-06-26,1376.138671875,1376.138671875,1376.138671875,1376.138671875,0.0,AXIS,Bank
2026-06-29,1355.7545166015625,1391.5268564078813,1351.1579637199086,1391.5268564078813,12602010.0,AXIS,Bank
2026-06-30,1344.6629638671875,1373.9404342753348,1342.5646065082708,1356.6537167481358,7781221.0,AXIS,Bank
2026-07-01,1367.6451416015625,1376.6382056137847,1344.662866903661,1344.662866903661,3187785.0,AXIS,Bank
2026-07-02,1361.5499267578125,1374.440010135796,1357.053394554533,1372.941166068036,4013561.0,AXIS,Bank
2026-07-03,1341.065673828125,1371.941884852612,1337.3685740578371,1371.941884852612,3500465.0,AXIS,Bank
2026-07-06,1338.567626953125,1369.9434532686023,1334.470810970254,1354.6551952621985,5154081.0,AXIS,Bank
2026-07-07,1339.966552734375,1355.8543237280394,1335.1702030839804,1345.762131730582,6198988.0,AXIS,Bank
2026-07-08,1308.4908447265625,1342.9642575887744,1302.9950832557752,1342.9642575887744,6917968.0,AXIS,Bank
2026-07-09,1296.5999755859375,1320.5814799012492,1291.204112719745,1311.8882333774443,5609851.0,AXIS,Bank
2026-07-10,1323.699951171875,1326.5999755859375,1303.9000244140625,1304.0,3549139.0,AXIS,Bank
2026-07-13,1319.4000244140625,1329.9000244140625,1313.5,1315.9000244140625,3674483.0,AXIS,Bank
2026-07-14,1317.5999755859375,1323.699951171875,1298.5999755859375,1320.0999755859375,6005505.0,AXIS,Bank
2026-07-15,1312.300048828125,1348.0,1303.300048828125,1328.0,9442403.0,AXIS,Bank
2026-07-16,1307.5999755859375,1315.5,1299.4000244140625,1315.0999755859375,5001226.0,AXIS,Bank
2026-07-17,1328.5,1333.0,1305.0,1307.0,11192836.0,AXIS,Bank
2026-07-20,1256.0,1284.0,1249.0999755859375,1275.0,25314148.0,AXIS,Bank
2026-07-21,1258.199951171875,1267.699951171875,1244.5,1245.0,15014867.0,AXIS,Bank
2026-07-22,1238.4000244140625,1258.199951171875,1230.5,1258.199951171875,8358923.0,AXIS,Bank
2026-07-23,1223.0,1239.4000244140625,1219.199951171875,1230.0999755859375,8240787.0,AXIS,Bank
2026-07-24,1227.300048828125,1233.9000244140625,1210.5999755859375,1216.800048828125,8088828.0,AXIS,Bank
2026-07-27,1227.5,1237.0,1221.5999755859375,1237.0,5967502.0,AXIS,Bank
2026-07-28,1223.5,1233.9000244140625,1219.699951171875,1222.5,6093182.0,AXIS,Bank
2026-07-29,1235.4000244140625,1237.0999755859375,1214.4000244140625,1229.5,10110233.0,AXIS,Bank
2026-07-30,1228.9000244140625,1232.199951171875,1220.199951171875,1229.0,6878684.0,AXIS,Bank
2026-07-31,1229.5,1239.699951171875,1226.0,1226.199951171875,7487936.0,AXIS,Bank
2026-08-03,1272.0,1272.0,1230.5,1236.9000244140625,6713421.0,AXIS,Bank
2026-08-04,1261.800048828125,1264.0,1244.0,1264.0,5694891.0,AXIS,Bank
2026-08-05,1253.9000244140625,1263.0,1246.199951171875,1260.0,4295283.0,AXIS,Bank
2026-01-01,442.7955322265625,443.4144587965957,437.0454497037056,441.23822328745234,6734875.0,KOTAK,Bank
2026-01-02,438.2633666992188,444.812058529919,435.348416189142,442.79555083555135,12238470.0,KOTAK,Bank
2026-01-05,437.4248046875,440.5793621931248,435.6478736742348,438.6227487151993,10914245.0,KOTAK,Bank
2026-01-06,428.5401611328125,444.8320419292552,426.2640917910288,439.6609766519108,26541035.0,KOTAK,Bank
2026-01-07,428.06097412109375,429.3587519201376,421.11297783622985,428.5401578343537,10561315.0,KOTAK,Bank
2026-01-08,425.8647766113281,427.8613296845505,422.9897353114908,427.282312232926,11484710.0,KOTAK,Bank
2026-01-09,424.62689208984375,425.8647757088061,422.4706415845176,425.8647757088061,10319615.0,KOTAK,Bank
2026-01-12,425.9246826171875,427.1425812443391,420.4741011058293,424.6269048044945,12720435.0,KOTAK,Bank
2026-01-13,425.7848815917969,428.1408299723652,423.2692357804946,424.6468622241772,12717650.0,KOTAK,Bank
2026-01-14,420.2744140625,426.86304517405335,418.0781935369884,425.265796652316,10818517.0,KOTAK,Bank
2026-01-15,420.2744140625,420.2744140625,420.2744140625,420.2744140625,0.0,KOTAK,Bank
2026-01-16,417.479248046875,426.8630411339177,416.3811377945125,423.2692396102682,17993251.0,KOTAK,Bank
2026-01-19,426.1642456054688,429.65821346900736,414.2847609624339,418.2778670921923,22228439.0,KOTAK,Bank
2026-01-20,423.069580078125,430.2571832605823,421.771832778645,427.2623536787221,18805991.0,KOTAK,Bank
2026-01-21,420.8733825683594,424.7666548630621,415.68233253210144,421.3725208231926,16386060.0,KOTAK,Bank
2026-01-22,425.2658081054688,429.05924678990016,419.5756196138393,423.0695875208091,10087657.0,KOTAK,Bank
2026-01-23,422.0713195800781,429.05925553647,419.6754619165975,428.26064647030415,10548118.0,KOTAK,Bank
2026-01-27,407.9956359863281,414.2847660316592,399.80975613416746,414.2847660316592,47613963.0,KOTAK,Bank
2026-01-28,411.6892395019531,413.4861555551203,405.59974650757647,408.59457613120605,14823671.0,KOTAK,Bank
2026-01-29,411.6892395019531,413.88546007860776,406.2985522724163,406.2985522724163,26085514.0,KOTAK,Bank
2026-01-30,407.29681396484375,411.7890582365149,404.70128895932646,409.29336697447536,20681886.0,KOTAK,Bank
2026-02-02,407.4964904785156,410.14191718188175,404.40182715203855,407.9956287419803,15422034.0,KOTAK,Bank
2026-02-03,415.0833740234375,424.2675303968445,409.5928530418313,414.28476497574223,35396945.0,KOTAK,Bank
2026-02-04,411.6393432617188,417.92847336786326,409.8923592916805,415.9818523659532,14948177.0,KOTAK,Bank
2026-02-05,408.0455322265625,413.2365823760492,403.4035524483576,410.291654422305,24814864.0,KOTAK,Bank
2026-02-06,421.6221008300781,423.91812467556457,409.59285029920807,410.291656059999,21228778.0,KOTAK,Bank
2026-02-09,428.06097412109375,434.1504671928058,423.46892634519605,429.2589181717522,22538542.0,KOTAK,Bank
2026-02-10,428.5600891113281,433.1521671026884,427.4620093337042,430.05750386079467,18428055.0,KOTAK,Bank
2026-02-11,428.8096618652344,430.9559807296188,427.01277633666,430.9559807296188,12299205.0,KOTAK,Bank
2026-02-12,425.515380859375,430.3070961293936,424.3673689160354,428.6599459093862,14003384.0,KOTAK,Bank
2026-02-13,419.9250183105469,428.1607997234299,418.8269080291661,425.2658038652311,23233320.0,KOTAK,Bank
2026-02-16,424.8664855957031,425.9645958415494,417.52914720866346,418.2778545856067,12403028.0,KOTAK,Bank
2026-02-17,423.7184753417969,424.76665348755984,419.8751046990307,422.9198358576612,6427007.0,KOTAK,Bank
2026-02-18,425.6152038574219,426.66338202595625,420.62382121681645,424.9663302071396,7333331.0,KOTAK,Bank
2026-02-19,415.6823425292969,425.2159017048829,415.1333026217685,424.9663325714642,6473423.0,KOTAK,Bank
2026-02-20,420.6238098144531,422.6702644556328,414.2847479397285,414.2847479397285,6603883.0,KOTAK,Bank
2026-02-23,429.9577026367188,431.0557824195882,419.6255347230468,422.2709613667453,10399627.0,KOTAK,Bank
2026-02-24,426.962890625,431.7047042153327,425.066140816881,430.1573572910767,15016915.0,KOTAK,Bank
2026-02-25,424.2176208496094,429.4086404928484,420.6737209121761,424.76666075154463,10192468.0,KOTAK,Bank
2026-02-26,423.81829833984375,425.9646173005251,420.9732345361176,425.9646173005251,13417228.0,KOTAK,Bank
2026-02-27,414.48443603515625,421.6221072796393,413.73572862213393,419.7752895678544,17806739.0,KOTAK,Bank
2026-03-02,412.3880310058594,413.8854457658916,406.3983719657306,409.29336774212993,15236666.0,KOTAK,Bank
2026-03-04,402.6548461914063,409.7925173184511,401.50683426999046,404.3019963799578,18393751.0,KOTAK,Bank
2026-03-05,406.5980224609375,409.3432829452956,401.6565718680823,402.9044175427905,14963265.0,KOTAK,Bank
2026-03-06,399.1109313964844,405.9990635991823,398.3123223847129,403.0042341075679,17512726.0,KOTAK,Bank
2026-03-09,385.6841430664063,393.1712170337948,384.4362974051748,389.3278463042057,20275976.0,KOTAK,Bank
2026-03-10,391.1746520996094,393.57050960343815,386.8321432373679,389.8269727333991,21346381.0,KOTAK,Bank
2026-03-11,382.5395812988281,390.4259598509032,379.295182552438,388.1798376418639,29991868.0,KOTAK,Bank
2026-03-12,374.6531677246094,379.494814964865,373.4053220680992,376.3502500034559,25048123.0,KOTAK,Bank
2026-03-13,366.2177429199219,372.956109346477,362.77367678257895,372.3571373488981,32179473.0,KOTAK,Bank
2026-03-16,369.2125854492188,372.7065533490343,363.4225632219636,366.2177558208054,27927294.0,KOTAK,Bank
2026-03-17,373.5550842285156,374.5034286391056,367.964729649581,369.2125752937637,15176772.0,KOTAK,Bank
2026-03-18,374.75299072265625,376.30033757134186,370.4604139733601,374.35368621702094,15235416.0,KOTAK,Bank
2026-03-19,367.5155029296875,369.5120560141513,362.7237877129672,365.5189498452236,17308390.0,KOTAK,Bank
2026-03-20,366.117919921875,371.95784375595656,364.7702405040128,367.96473760820606,17077194.0,KOTAK,Bank
2026-03-23,355.9354858398437,364.2711009877153,354.6377385322632,364.22119934703227,16980244.0,KOTAK,Bank
2026-03-24,366.2177429199219,370.3106826942331,360.77712376730335,362.3743722725201,19990983.0,KOTAK,Bank
2026-03-25,370.4604187011719,377.3485205224748,362.374372882694,368.3141302991329,42442702.0,KOTAK,Bank
2026-03-27,365.5189514160156,368.2143102776179,361.875248114207,366.9165324881498,28928069.0,KOTAK,Bank
2026-03-30,352.7909240722656,362.3244833333667,351.043940122664,360.37783188924624,39762775.0,KOTAK,Bank
2026-04-01,355.43634033203125,363.4225524374776,354.388162179184,363.1729833091824,21245776.0,KOTAK,Bank
2026-04-02,357.38299560546875,359.2298132679348,344.9045390549985,349.6962541843864,22056018.0,KOTAK,Bank
2026-04-06,359.9285888671875,360.77713000635,349.4966174609575,357.38299591468177,18320378.0,KOTAK,Bank
2026-04-07,362.3244934082031,363.3726716211169,356.3847356284031,356.3847356284031,23655155.0,KOTAK,Bank
2026-04-08,379.4948120117188,380.4930885291585,368.8132715541026,376.35024707477993,30162218.0,KOTAK,Bank
2026-04-09,371.259033203125,378.0473318456893,368.8132739981789,376.3502495688028,12422256.0,KOTAK,Bank
2026-04-10,373.9044494628906,378.4965274383721,371.7082594502558,372.8562713278809,23751660.0,KOTAK,Bank
2026-04-13,371.259033203125,372.3571434725821,364.9699032875701,367.3158592120961,30027087.0,KOTAK,Bank
2026-04-15,381.7409362792969,382.3399082860573,374.8528343640066,374.8528343640066,19100372.0,KOTAK,Bank
2026-04-16,378.4965515136719,385.7839886784025,377.5981087029469,382.489657752434,12060624.0,KOTAK,Bank
2026-04-17,382.9388732910156,384.5361217915114,376.0008393974469,378.6462660418718,11626179.0,KOTAK,Bank
2026-04-20,378.5464782714844,385.3347465954633,377.3485342307905,383.43802725185,11146713.0,KOTAK,Bank
2026-04-21,381.4913635253906,382.4896400388497,377.6979249602387,380.79258824495815,12323488.0,KOTAK,Bank
2026-04-22,376.2005310058594,382.1402583106071,375.6015589716455,377.4483767167286,14471487.0,KOTAK,Bank
2026-04-23,369.7616271972656,375.3020803163225,367.0163666909259,369.4122243125531,27628052.0,KOTAK,Bank
2026-04-24,370.2108459472656,372.1574668423793,367.0163489627464,369.9612768223808,19678907.0,KOTAK,Bank
2026-04-27,376.1505737304688,379.7943073343939,372.6067043347112,374.35368821303865,11559552.0,KOTAK,Bank
2026-04-28,377.2986145019531,382.5894677539144,371.3588571544845,371.3588571544845,12852733.0,KOTAK,Bank
2026-04-29,381.3416442871094,385.3846521518042,376.8993014281381,377.3485380642077,7913344.0,KOTAK,Bank
2026-04-30,382.6393737792969,386.1832736658432,374.653161705928,375.9509394468392,24812228.0,KOTAK,Bank
2026-05-01,382.6393737792969,382.6393737792969,382.6393737792969,382.6393737792969,0.0,KOTAK,Bank
2026-05-04,371.0094604492188,381.39153010501576,362.3743746934591,378.2469651779448,74467483.0,KOTAK,Bank
2026-05-05,370.7099914550781,374.8528329162831,368.11446641246175,370.3605885804022,19084772.0,KOTAK,Bank
2026-05-06,375.9509582519531,379.3450924599137,365.0198177437599,373.35543310528345,36195481.0,KOTAK,Bank
2026-05-07,378.7461242675781,381.79088608267705,373.6549076715796,375.4518237751584,27286751.0,KOTAK,Bank
2026-05-08,380.1436767578125,380.8424824896574,373.3554087840941,378.3467912544696,16183126.0,KOTAK,Bank
2026-05-11,380.3932495117188,385.3347303905433,373.7547168557587,375.4517990978753,21347878.0,KOTAK,Bank
2026-05-12,375.35198974609375,380.3932742308924,373.90447653581367,379.54476351967634,13065308.0,KOTAK,Bank
2026-05-13,376.9991149902344,383.3381768726613,376.2005059744088,377.2486841158025,16267456.0,KOTAK,Bank
2026-05-14,382.5395812988281,384.3364668800667,374.95267352196544,377.348531118611,10652514.0,KOTAK,Bank
2026-05-15,386.3829345703125,392.6221631382673,379.84423521708914,382.5395941444389,19461437.0,KOTAK,Bank
2026-05-18,391.1247253417969,392.322669342576,379.644545450093,381.3416277070331,14575831.0,KOTAK,Bank
2026-05-19,381.291748046875,391.1247478880831,379.594665692107,387.8304473935137,22567886.0,KOTAK,Bank
2026-05-20,382.5395812988281,383.3880919835906,375.6514488191217,375.6514488191217,12342444.0,KOTAK,Bank
2026-05-21,380.1936340332031,385.7839888631438,377.2487059947126,384.0370048828488,10133840.0,KOTAK,Bank
2026-05-22,383.4879150390625,385.63420344153394,380.3433501270712,380.3433501270712,10348359.0,KOTAK,Bank
2026-05-25,392.1729431152344,394.46896696119046,386.5825884227101,387.6307665991287,15571552.0,KOTAK,Bank
2026-05-26,387.9801635742188,394.26932393195074,386.3330134084967,392.17293714604006,15059212.0,KOTAK,Bank
2026-05-27,388.0300903320313,389.8269758580605,386.03353731867367,387.8803244840444,9326451.0,KOTAK,Bank
2026-05-28,388.0300903320313,388.0300903320313,388.0300903320313,388.0300903320313,0.0,KOTAK,Bank
2026-05-29,383.537841796875,391.8734261631799,380.5929139488522,388.1798214084353,40109830.0,KOTAK,Bank
2026-06-01,376.7495422363281,386.33300265884606,375.0025583741757,383.4879085617731,12335552.0,KOTAK,Bank
2026-06-02,378.3966979980469,380.8923892669035,371.5585282933648,372.3571373134064,14834956.0,KOTAK,Bank
2026-06-03,380.3433532714844,382.7891429260207,374.4535279096205,376.9492192040528,14844206.0,KOTAK,Bank
2026-06-04,380.8424987792969,383.338190121232,377.2486971539139,377.84766916897473,13889236.0,KOTAK,Bank
2026-06-05,376.7994995117188,383.0387280076408,374.0043068665559,380.8425073910831,10129597.0,KOTAK,Bank
2026-06-08,376.4500732421875,378.24695875141794,372.0576627468611,372.3571335100725,14460894.0,KOTAK,Bank
2026-06-09,381.0421752929688,381.7908827132733,376.649734055196,379.0456221721567,13987913.0,KOTAK,Bank
2026-06-10,387.4311218261719,390.5257851177584,379.8442142140513,379.8442142140513,21427363.0,KOTAK,Bank
2026-06-11,392.6720886230469,399.2107878659894,383.8872366685407,385.3347498578859,16135289.0,KOTAK,Bank
2026-06-12,402.60491943359375,403.80286347662496,394.26933463368897,397.0644967807851,17227481.0,KOTAK,Bank
2026-06-15,405.0506896972656,410.2916413199659,401.7563894347036,407.29681182128,14269679.0,KOTAK,Bank
2026-06-16,407.1470947265625,407.84587002865305,403.8028622098258,405.0507078903258,9079548.0,KOTAK,Bank
2026-06-17,403.8028564453125,408.04553169844615,401.85620502552894,407.1470889143084,11654415.0,KOTAK,Bank
2026-06-18,402.2555541992188,403.5533015481981,398.9612232545293,403.2538307645823,9342524.0,KOTAK,Bank
2026-06-19,398.5619201660156,402.85449722664447,397.3140744547883,401.8063190152067,17504009.0,KOTAK,Bank
2026-06-22,401.4569091796875,402.405284089811,398.0627749968488,398.5619132727069,7158956.0,KOTAK,Bank
2026-06-23,400.957763671875,404.301996152802,397.31406041682766,397.31406041682766,10077909.0,KOTAK,Bank
2026-06-24,405.2503662109375,407.2469192545386,399.51027621058415,400.95775888820594,11768059.0,KOTAK,Bank
2026-06-25,408.2951049804688,413.08682018788966,406.4982193939315,408.794243250616,16587414.0,KOTAK,Bank
2026-06-26,408.2951049804688,408.2951049804688,408.2951049804688,408.2951049804688,0.0,KOTAK,Bank
2026-06-29,394.818359375,404.1522508286948,393.4207783551644,401.8062949391593,37210245.0,KOTAK,Bank
2026-06-30,391.573974609375,396.3157881961042,389.2280186366283,394.8183733792424,24824891.0,KOTAK,Bank
2026-07-01,399.7598571777344,400.7082016225359,392.572253821956,396.6651937755247,21723944.0,KOTAK,Bank
2026-07-02,398.61181640625,404.3020049583232,396.61526329534473,399.7598588170068,12980945.0,KOTAK,Bank
2026-07-03,396.0662231445313,400.75813513841166,393.8700025378249,399.3106219478576,14747410.0,KOTAK,Bank
2026-07-06,380.642822265625,389.07827098745855,380.0438807297398,389.07827098745855,34164881.0,KOTAK,Bank
2026-07-07,381.0421752929688,382.2400888864662,377.9974135047407,380.8425077948944,23216875.0,KOTAK,Bank
2026-07-08,369.462158203125,381.092073947694,368.4638816505443,377.8476751518066,22517529.0,KOTAK,Bank
2026-07-09,376.5,377.29863953014825,367.7650800654548,370.8597435066903,30720415.0,KOTAK,Bank
2026-07-10,376.94921875,380.4930881978325,376.250413002408,376.7994833655108,15468937.0,KOTAK,Bank
2026-07-13,383.987060546875,384.4861988110631,374.4535318868759,375.15230717775006,14167721.0,KOTAK,Bank
2026-07-14,377.9974060058594,382.8390533207743,375.4518130133178,382.8390533207743,16237528.0,KOTAK,Bank
2026-07-15,377.7478332519531,382.1402438955259,375.6015448032169,378.69620814243245,8082156.0,KOTAK,Bank
2026-07-16,376.5,380.5929400051835,375.9010279686346,376.8494028903784,10889356.0,KOTAK,Bank
2026-07-17,389.9500122070313,391.7999877929688,375.7000122070313,377.5,17847316.0,KOTAK,Bank
2026-07-20,382.0499877929688,383.75,376.1000061035156,382.0,32539419.0,KOTAK,Bank
2026-07-21,385.9500122070313,386.9500122070313,381.0499877929688,383.0,17152911.0,KOTAK,Bank
2026-07-22,381.1499938964844,390.0,378.1499938964844,384.2999877929688,11688952.0,KOTAK,Bank
2026-07-23,383.3500061035156,386.1000061035156,378.8500061035156,379.7000122070313,12720546.0,KOTAK,Bank
2026-07-24,384.75,386.5,378.6000061035156,378.6000061035156,13308317.0,KOTAK,Bank
2026-07-27,384.6499938964844,388.75,383.5499877929688,386.0,16710096.0,KOTAK,Bank
2026-07-28,385.2999877929688,387.2999877929688,383.0499877929688,383.0499877929688,14247981.0,KOTAK,Bank
2026-07-29,390.2000122070313,392.25,385.1499938964844,387.0,9190194.0,KOTAK,Bank
2026-07-30,389.3999938964844,390.2000122070313,385.7000122070313,385.7000122070313,12205963.0,KOTAK,Bank
2026-07-31,390.2999877929688,391.8500061035156,388.0,390.2000122070313,7014637.0,KOTAK,Bank
2026-08-03,397.5,397.5,391.0499877929688,392.0,11247062.0,KOTAK,Bank
2026-08-04,398.0,398.25,392.1000061035156,395.5,9131231.0,KOTAK,Bank
2026-08-05,400.0,400.0,393.8500061035156,397.0,11833171.0,KOTAK,Bank
2026-01-01,815.2333374023438,826.395576439168,808.819971362249,820.5207263696954,1205991.0,Indian_Bank,Bank
2026-01-02,843.4326171875,846.2231469056792,824.437245813806,824.486190942499,3201311.0,Indian_Bank,Bank
2026-01-05,840.2993774414062,849.9928439359987,831.780833119203,845.9783870688539,1041948.0,Indian_Bank,Bank
2026-01-06,843.530517578125,854.5948060884319,837.5577775163493,844.0200883950595,1138586.0,Indian_Bank,Bank
2026-01-07,846.5658569335938,847.9366791650142,832.5151979908237,843.530541686674,2116921.0,Indian_Bank,Bank
2026-01-08,810.7293090820312,844.5096969604492,808.868915989698,840.1035594110904,1354984.0,Indian_Bank,Bank
2026-01-09,815.527099609375,839.1243893370141,810.7292816464967,813.8136017314989,2989007.0,Indian_Bank,Bank
2026-01-12,809.407470703125,819.590508028857,795.8463229627966,815.6739414200223,2013884.0,Indian_Bank,Bank
2026-01-13,800.693115234375,815.9677016599139,790.9506434879147,814.0094182842261,1984088.0,Indian_Bank,Bank
2026-01-14,828.7455444335938,832.1725403242491,791.6360507413854,802.8961800963958,3279844.0,Indian_Bank,Bank
2026-01-15,828.7455444335938,828.7455444335938,828.7455444335938,828.7455444335938,0.0,Indian_Bank,Bank
2026-01-16,834.3265991210938,843.4326645274377,825.465378896081,828.7455393714832,1800308.0,Indian_Bank,Bank
2026-01-19,840.7889404296875,843.0409542551923,823.4581214037361,833.2495378294642,1306983.0,Indian_Bank,Bank
2026-01-20,828.9412841796875,851.216756373076,826.3955398338396,844.0200892615755,1230157.0,Indian_Bank,Bank
2026-01-21,832.8088989257812,839.1243743725965,814.3031580319777,829.3329581022045,1777407.0,Indian_Bank,Bank
2026-01-22,878.0452880859375,889.0606318171523,836.3828221927339,841.7681013502166,5457242.0,Indian_Bank,Bank
2026-01-23,858.168701171875,885.9273427235753,853.3219381080056,884.605525416185,3266265.0,Indian_Bank,Bank
2026-01-27,858.4135131835938,869.9184277945968,840.1035520204781,859.3437097215772,1689591.0,Indian_Bank,Bank
2026-01-28,879.6118774414062,881.7170558938961,854.7906605167922,859.5394736148378,1143342.0,Indian_Bank,Bank
2026-01-29,890.5293579101562,897.3833496697727,878.3390320424254,879.6119042739411,2027302.0,Indian_Bank,Bank
2026-01-30,892.6834716796875,903.7477605882136,880.1994153985394,888.1304390135017,2043131.0,Indian_Bank,Bank
2026-02-02,817.387451171875,829.3329914545662,789.384023417196,825.5633199436894,4129175.0,Indian_Bank,Bank
2026-02-03,851.9511108398438,873.4922267625914,840.0056307286974,856.7489287456444,1411737.0,Indian_Bank,Bank
2026-02-04,860.9102783203125,864.9737399903115,844.117975458202,846.3700490172255,1374637.0,Indian_Bank,Bank
2026-02-05,861.1550903320312,864.5331410128642,853.5177973332333,857.7280945205905,904730.0,Indian_Bank,Bank
2026-02-06,853.0281982421875,863.8966464078591,844.2648687194198,859.9800798959684,1237331.0,Indian_Bank,Bank
2026-02-09,883.6753540039062,891.6063775976196,862.6238081744503,862.6238081744503,2416660.0,Indian_Bank,Bank
2026-02-10,887.1513061523438,896.6979375209453,879.0733873019886,887.9836124365893,1698438.0,Indian_Bank,Bank
2026-02-11,878.5838012695312,891.8511588358493,858.6093472240309,891.5574282896926,2377332.0,Indian_Bank,Bank
2026-02-12,862.330078125,878.3390204764723,858.7072420044951,878.3390204764723,2301586.0,Indian_Bank,Bank
2026-02-13,855.47607421875,863.5050477261403,846.125283384573,856.7489464152972,877486.0,Indian_Bank,Bank
2026-02-16,870.3590087890625,873.7860044545984,845.0971072163202,850.8740666716196,1290153.0,Indian_Bank,Bank
2026-02-17,900.908203125,902.6707058946048,862.6237887330466,869.4777802439788,1893818.0,Indian_Bank,Bank
2026-02-18,918.581787109375,922.8410294945236,901.2509674943062,905.7060501670392,2221965.0,Indian_Bank,Bank
